Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2022-04-14 15:00,56.6316424,13.509990368000006,30.402988112000013,13.865764992000006,29.951185824000014
2022-04-14 16:00,56.6316424,13.509990368000006,30.402988112000013,13.865764992000006,29.951185824000014
2022-04-14 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 03:00,61.01632518400001,13.769737328000007,13.540687736000006,14.132595960000007,0.0
2022-04-15 04:00,52.66282546400001,13.769737328000007,13.540687736000006,14.132595960000007,0.0
2022-04-15 05:00,148.935984618,45.964979464000024,46.62064376000002,44.843344864000024,30.243991488000013
2022-04-15 06:00,116.38378948800005,45.964979464000024,46.62064376000002,44.843344864000024,30.243991488000013
2022-04-15 07:00,115.14825460000007,69.53268696800004,70.83535732800004,67.32483780800004,58.39269083200003
2022-04-15 08:00,4.568650000000004,4.4169500000000035,70.83535732800004,67.32483780800004,252.6626788
2022-04-15 09:00,5.145450000000004,17.395628866000035,79.71712913600004,75.57455868000004,323.023101
2022-04-15 10:00,5.145450000000004,17.395628866000035,79.71712913600004,75.57455868000004,323.023101
2022-04-15 11:00,4.573000000000004,15.48780706000003,70.90462318400003,67.39961344800003,323.1797678
2022-04-15 12:00,23.305798800000076,50.31052744999993,60.42894957600003,57.677993136000026,296.168368
2022-04-15 13:00,25.406751902000014,60.088469360000005,46.772556376000026,45.00391571200002,253.15651979999998
2022-04-15 14:00,32.763732848000025,80.63738428999996,46.772556376000026,45.00391571200002,253.15651979999998
2022-04-15 15:00,93.83176600000002,88.41244366000002,30.866597080000012,30.242417264000018,131.6750396
2022-04-15 16:00,160.54896011,120.96788974000003,30.866597080000012,30.242417264000018,131.6750396
2022-04-15 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 04:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 05:00,1.9897000000000018,218.95663460000003,31.14680895200001,299.83445096,266.831216152
2022-04-16 06:00,1.9897000000000018,218.95663460000003,31.14680895200001,302.97001804,266.831216152
2022-04-16 07:00,3.9126500000000033,476.57858395000005,60.75323972000003,584.116590648,510.93142890400003
2022-04-16 08:00,3.9126500000000033,601.430264078,3.8592500000000034,405.207416352,410.81972266400004
2022-04-16 09:00,17.595816172000035,700.549491114,124.64764220000008,516.1013120800001,524.198204536
2022-04-16 10:00,17.595816172000035,615.719737944,224.63301348200005,516.1013120800001,524.198204536
2022-04-16 11:00,30.088878944000097,503.41683499999994,327.26284578800005,516.3486713200001,524.4455637760001
2022-04-16 12:00,281.481900736,463.5658340499999,528.688264672,516.3486713200001,524.4455637760001
2022-04-16 13:00,380.83618619199996,323.30550328,528.596665832,406.004462792,411.600278488
2022-04-16 14:00,502.39452986800006,288.26399008,612.682170838,406.004462792,411.600278488
2022-04-16 15:00,204.404079164,118.88397760800002,255.23508487400002,214.71331719200003,215.98859149600003
2022-04-16 16:00,140.28562540400003,85.52107399199998,162.087494954,144.370940318,215.98859149600003
2022-04-16 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 04:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 05:00,282.946938584,222.38932540000002,274.6520486,110.42734256,111.063076944
2022-04-17 06:00,278.424775,222.38932540000002,254.8923766,110.42734256,111.063076944
2022-04-17 07:00,543.1103062500001,426.05488280000003,433.1320213,208.06438145599998,210.895779968
2022-04-17 08:00,170.36098946399997,3.822800000000003,217.678813792,110.789287664,419.6353052
2022-04-17 09:00,184.85088105000003,17.088079514000032,278.423654272,151.60254933400006,534.3852548000001
2022-04-17 10:00,150.554906832,17.088079514000032,278.423654272,162.29557565600004,534.3852548000001
2022-04-17 11:00,103.574288,29.221310480000096,278.541279136,172.98266315,534.630447
2022-04-17 12:00,91.58255799999998,17.095610620000034,278.541279136,264.591530384,534.630447
2022-04-17 13:00,62.114156368000025,13.414651206000027,218.056893712,208.464866112,420.4154622000001
2022-04-17 14:00,52.600126699999926,3.829650000000003,218.056893712,208.464866112,515.7647580480001
2022-04-17 15:00,51.20570660000003,26.77064764999996,113.21113100800001,111.16389825600001,272.881423072
2022-04-17 16:00,74.39699135,45.918438226,113.21113100800001,111.16389825600001,272.881423072
2022-04-17 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 03:00,0.0,95.96350276,0.0,0.0,0.0
2022-04-18 04:00,0.0,87.72573296,0.0,0.0,0.0
2022-04-18 05:00,110.48982505,239.17121793600003,242.07151840000003,309.595783904,319.142110328
2022-04-18 06:00,127.32235505000003,271.59290642400003,273.944132416,248.85760105600002,319.142110328
2022-04-18 07:00,334.36571779200005,451.709187424,580.450507,297.803431584,601.129156714
2022-04-18 08:00,260.10218140800004,251.823631456,219.17432992000002,76.770082656,417.00920053600004
2022-04-18 09:00,292.247376384,282.431301424,279.815548496,236.05206447399993,530.00839824
2022-04-18 10:00,292.247376384,282.431301424,279.815548496,351.001640746,530.00839824
2022-04-18 11:00,260.33182995199996,252.06728296,279.930372768,461.60828319199993,530.244763736
2022-04-18 12:00,260.33182995199996,252.06728296,279.930372768,412.4617532,530.244763736
2022-04-18 13:00,172.95616014400002,168.914905888,194.85536544599995,284.33277285599996,417.773265744
2022-04-18 14:00,172.95616014400002,168.914905888,80.391080784,248.05157166600006,417.773265744
2022-04-18 15:00,53.558521408000004,55.286486672,42.064492271999995,87.95705319999999,193.52206059999997
2022-04-18 16:00,53.558521408000004,55.286486672,42.064492271999995,108.249822448,138.04388559999998
2022-04-18 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 03:00,3.4033593440000067,1.002950000000001,15.525784200000007,57.658588096,0.0
2022-04-19 04:00,0.9716000000000008,1.002950000000001,15.525784200000007,57.658588096,0.0
2022-04-19 05:00,3.106000000000003,3.0346000000000024,48.386923088000025,166.20673342400002,314.309735878
2022-04-19 06:00,26.256757360000016,18.16924265600006,48.386923088000025,166.20673342400002,319.323136168
2022-04-19 07:00,73.48871188000004,49.29358632000003,72.44106580800003,245.66793024000003,605.4952134920001
2022-04-19 08:00,117.65857300000008,113.96618700000008,4.601700000000005,298.756776,420.03797700800004
2022-04-19 09:00,336.243672144,127.71496900000008,5.162100000000005,334.20774819999997,532.83928732
2022-04-19 10:00,357.0061734,127.71496900000008,5.162100000000005,334.20774819999997,367.47593212
2022-04-19 11:00,318.2583868,114.07456420000007,4.605850000000004,299.0598922,330.28767239999996
2022-04-19 12:00,318.2583868,114.07456420000007,83.52782668599997,299.0598922,330.28767239999996
2022-04-19 13:00,212.18134,76.72097600000004,98.98562988400005,202.78814359999998,260.7173958
2022-04-19 14:00,212.18134,76.72097600000004,140.02914079600004,202.78814359999998,260.7173958
2022-04-19 15:00,67.22708619999999,25.677835200000015,64.270038208,71.2254954,140.1214236
2022-04-19 16:00,67.22708619999999,25.677835200000015,79.703849152,71.2254954,140.1214236
2022-04-19 17:00,0.0,0.0,0.0,0.0,0.8378268
2022-04-19 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 03:00,0.0,0.0,0.0,0.05995000000000005,0.025000000000000022
2022-04-20 04:00,0.0,0.0,0.0,0.05995000000000005,0.025000000000000022
2022-04-20 05:00,53.060721000000036,2.0845000000000016,142.7779476,2.063350000000002,2.073450000000002
2022-04-20 06:00,122.26239375000003,2.0845000000000016,142.7779476,2.063350000000002,7.262963598000015
2022-04-20 07:00,273.502769,3.902600000000003,270.02204140000003,3.797650000000003,13.474549770000028
2022-04-20 08:00,548.99645956,3.902600000000003,3.9641500000000036,3.797650000000003,23.031877080000076
2022-04-20 09:00,522.562229056,4.952750000000004,5.043100000000004,4.7995000000000045,17.062508782000034
2022-04-20 10:00,297.25108000000006,4.952750000000004,5.043100000000004,4.7995000000000045,17.062508782000034
2022-04-20 11:00,5.120350000000005,4.954800000000005,5.045100000000004,4.801600000000004,4.873150000000004
2022-04-20 12:00,5.120350000000005,4.954800000000005,5.045100000000004,4.801600000000004,4.873150000000004
2022-04-20 13:00,4.021550000000003,3.909200000000004,3.9706000000000037,3.804500000000003,3.8535000000000035
2022-04-20 14:00,4.021550000000003,3.909200000000004,3.9706000000000037,3.804500000000003,3.8535000000000035
2022-04-20 15:00,2.117100000000002,2.0968000000000018,2.108150000000002,2.0760500000000017,2.0859500000000017
2022-04-20 16:00,2.117100000000002,2.0968000000000018,2.108150000000002,2.0760500000000017,2.0859500000000017
2022-04-20 17:00,0.0,0.003600000000000003,0.0,0.07975000000000007,0.04455000000000004
2022-04-20 18:00,0.0,0.003600000000000003,0.0,0.07975000000000007,0.04455000000000004
2022-04-20 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 03:00,0.0,0.017350000000000015,0.0,0.5619137360000018,0.058500000000000045
2022-04-21 04:00,0.0,0.017350000000000015,0.0,0.32874153400000067,0.058500000000000045
2022-04-21 05:00,28.44235504999996,2.113900000000002,2.124950000000002,2.093700000000002,2.103350000000002
2022-04-21 06:00,28.44235504999996,2.113900000000002,2.124950000000002,7.333896108000015,100.06897960000002
2022-04-21 07:00,53.85990619999993,3.9288000000000034,3.989700000000004,13.398012716000027,336.31276399999996
2022-04-21 08:00,101.82920080000005,3.9288000000000034,3.989700000000004,13.398012716000027,51.637628499999934
2022-04-21 09:00,93.24011162399997,4.9771000000000045,5.066700000000004,64.32140844999991,65.26857599999991
2022-04-21 10:00,56.048663616000034,4.9771000000000045,5.066700000000004,64.32140844999991,65.26857599999991
2022-04-21 11:00,5.143300000000005,4.979100000000004,5.068650000000004,64.3494035499999,53.395798192000036
2022-04-21 12:00,5.143300000000005,4.979100000000004,5.068650000000004,64.3494035499999,65.29590454999992
2022-04-21 13:00,4.046400000000004,3.9353000000000034,3.996000000000004,51.079726149999935,51.726279649999924
2022-04-21 14:00,4.046400000000004,3.9353000000000034,3.996000000000004,51.079726149999935,51.726279649999924
2022-04-21 15:00,2.145250000000002,2.126050000000002,2.136850000000002,28.077752199999964,28.20439669999996
2022-04-21 16:00,2.145250000000002,2.126050000000002,2.136850000000002,28.077752199999964,28.20439669999996
2022-04-21 17:00,0.0,0.03650000000000003,0.0,1.512401949999998,1.0384848999999985
2022-04-21 18:00,0.0,0.03650000000000003,0.0,1.512401949999998,1.0384848999999985
2022-04-21 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 03:00,0.0,1.2639806000000007,0.2111596,0.4460866740000009,6.2462371999999995
2022-04-22 04:00,0.0,1.2639806000000007,0.2111596,0.4460866740000009,6.2462371999999995
2022-04-22 05:00,147.2361398,54.01091180000003,146.6809944,7.438806166000015,145.2846164
2022-04-22 06:00,147.2361398,54.01091180000003,146.6809944,136.24183134400002,145.2846164
2022-04-22 07:00,276.874511,99.67173840000005,257.56772748800006,435.04067992,177.13829387600003
2022-04-22 08:00,315.8270102500001,62.25426230400002,63.20194515200003,423.45153452000005,42.51452585600003
2022-04-22 09:00,331.290940112,78.72615512800004,80.12642737600004,533.191087128,285.75803750000006
2022-04-22 10:00,267.650420312,78.72615512800004,80.12642737600004,533.191087128,469.86346549999996
2022-04-22 11:00,189.16643020000004,78.75763960800003,80.15633763200003,533.421955752,624.627488952
2022-04-22 12:00,267.746306848,398.037903888,242.24747680000004,589.6839985680001,548.62312005
2022-04-22 13:00,210.994435176,343.90986399999997,233.52247875000006,474.197205664,435.37218640000003
2022-04-22 14:00,228.015798864,397.96705696000004,257.96869348800004,489.59638873599994,435.37218640000003
2022-04-22 15:00,121.719329504,123.7997708,147.48135739999998,287.03260415999995,239.0735401
2022-04-22 16:00,121.719329504,123.7997708,147.48135739999998,299.28427295999995,239.0735401
2022-04-22 17:00,0.0,0.0,1.4849288,21.33629948,12.3599159
2022-04-22 18:00,0.0,0.0,2.007325688,19.54364257,12.3599159
2022-04-22 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 03:00,14.541454799999979,123.79505431200002,5.3662284,21.951654712,8.4838478
2022-04-23 04:00,14.541454799999979,76.7020218,5.3662284,21.951654712,4.56089645
2022-04-23 05:00,42.795176199999936,214.1192402,333.51644600000003,294.402385088,7.573315222000016
2022-04-23 06:00,42.795176199999936,214.1192402,333.51644600000003,294.402385088,7.573315222000016
2022-04-23 07:00,63.47555649999991,314.7027316,617.5825622,530.257909088,13.751449272000027
2022-04-23 08:00,523.46712056,314.7027316,552.318946072,426.359379808,536.766154272
2022-04-23 09:00,585.99403956,351.5909514,699.041591176,550.286359048,676.0644776639999
2022-04-23 10:00,404.13443795999996,351.5909514,577.4545939359999,502.90436891200005,676.0644776639999
2022-04-23 11:00,324.589769,314.9751956,570.0161395,306.0383764,676.3310969519999
2022-04-23 12:00,324.589769,314.9751956,570.0161395,306.0383764,652.7269518
2022-04-23 13:00,219.24496919999999,214.72547260000002,450.89173815000004,228.36709990600002,334.38139539
2022-04-23 14:00,219.24496919999999,250.80298350400003,450.89173815000004,257.123387576,80.64950376
2022-04-23 15:00,75.302238,77.73397920000001,244.42318810000003,128.769723472,74.72955662400003
2022-04-23 16:00,75.302238,77.73397920000001,244.42318810000003,128.769723472,103.43498160000001
2022-04-23 17:00,0.0,0.0,5.973773600000001,0.0,8.630203032000002
2022-04-23 18:00,0.0,0.0,5.973773600000001,0.0,12.717674442000002
2022-04-23 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 03:00,62.738861984,159.41796875000003,155.45271768799998,162.268600512,23.873428062000002
2022-04-24 04:00,62.738861984,159.41796875000003,155.45271768799998,162.268600512,23.873428062000002
2022-04-24 05:00,181.23190950400001,437.05685625000007,438.34945504,424.895435584,333.03470149400005
2022-04-24 06:00,181.23190950400001,437.05685625000007,438.34945504,424.895435584,333.03470149400005
2022-04-24 07:00,267.96064256,640.2777125,645.4100959360001,617.1416150160001,600.651193714
2022-04-24 08:00,75.31087616000003,739.324483504,74.30966969600004,4.513650000000004,99.58982540000005
2022-04-24 09:00,84.24774580800003,651.0580465500002,83.05133556800004,5.029350000000004,308.75554575200005
2022-04-24 10:00,84.24774580800003,383.2384841820001,83.05133556800004,5.029350000000004,457.4676827119999
2022-04-24 11:00,75.36912244800003,4.6478500000000045,74.36949020800003,4.517750000000004,590.1754916
2022-04-24 12:00,86.82570553199997,4.6478500000000045,74.36949020800003,60.22612524999992,440.32566790600004
2022-04-24 13:00,58.82955228199998,3.1787000000000027,50.60421759200002,41.548727699999944,213.43748925399998
2022-04-24 14:00,66.53263595199999,3.1787000000000027,3.2145500000000027,41.548727699999944,43.14408401600002
2022-04-24 15:00,17.861145504000007,1.171250000000001,1.151700000000001,16.025861649999978,18.620656612000012
2022-04-24 16:00,17.861145504000007,1.171250000000001,1.151700000000001,16.025861649999978,13.188357872000044
2022-04-24 17:00,0.0,0.0,0.0,0.0,0.17585000000000017
2022-04-24 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 04:00,128.05719900000003,144.15024385600003,21.151037107999993,1.217450000000001,1.203150000000001
2022-04-25 05:00,138.04963836000002,175.9448879,29.395425200000016,1.217450000000001,1.203150000000001
2022-04-25 06:00,316.83067606399993,474.1062779,88.94264265999993,3.134700000000003,3.163550000000003
2022-04-25 07:00,228.46776394400004,474.1062779,88.94264265999993,3.134700000000003,3.163550000000003
2022-04-25 08:00,186.70275894400007,261.42126024000004,130.54737688399993,4.5381000000000045,4.598500000000004
2022-04-25 09:00,269.19850422400003,261.42126024000004,86.01687739599997,4.5381000000000045,4.598500000000004
2022-04-25 10:00,300.93761336,291.63964791999996,83.39215506400004,5.052850000000005,5.124750000000005
2022-04-25 11:00,300.93761336,291.63964791999996,83.39215506400004,5.052850000000005,5.124750000000005
2022-04-25 12:00,269.40294744000005,261.636905824,74.72605194400003,4.542150000000004,4.602450000000004
2022-04-25 13:00,269.40294744000005,222.23225360000004,74.72605194400003,4.542150000000004,4.602450000000004
2022-04-25 14:00,51.45823411200002,80.77125880000006,51.00328337600003,3.1436500000000027,3.172350000000003
2022-04-25 15:00,67.042303488,73.278798388,51.00328337600003,3.1436500000000027,3.172350000000003
2022-04-25 16:00,42.598882700000004,21.778513643999993,18.589224104000007,1.2326000000000013,1.218150000000001
2022-04-25 17:00,57.83048145199999,18.90485601600001,18.589224104000007,1.2326000000000013,1.218150000000001
2022-04-25 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 04:00,50.92687080799999,1.2156000000000011,7.1566914080000235,1.2477000000000011,196.305703048
2022-04-26 05:00,1.177550000000001,1.2156000000000011,1.1953000000000011,1.2477000000000011,196.305703048
2022-04-26 06:00,3.285150000000003,3.221800000000003,3.2566000000000033,233.68939462600002,197.17806126200003
2022-04-26 07:00,3.285150000000003,3.221800000000003,3.2566000000000033,401.146989304,639.659351084
